"","Date","dxy","Treasury Year","Amount"
"5056",2015-12-09,97.3499984741211,"5",1.63300001621246
"5057",2015-12-09,97.3499984741211,"10",2.20799994468689
"5058",2015-12-09,97.3499984741211,"30",2.95900011062622
"5059",2015-12-10,97.9400024414062,"5",1.68099999427795
"5060",2015-12-10,97.9400024414062,"10",2.23900008201599
"5061",2015-12-10,97.9400024414062,"30",2.97499990463257
"5062",2015-12-11,97.5699996948242,"5",1.57099997997284
"5063",2015-12-11,97.5699996948242,"10",2.13899993896484
"5064",2015-12-11,97.5699996948242,"30",2.87899994850159
"5065",2015-12-14,97.5999984741211,"5",1.65100002288818
"5066",2015-12-14,97.5999984741211,"10",2.22499990463257
"5067",2015-12-14,97.5999984741211,"30",2.96199989318848
"5068",2015-12-15,98.2200012207031,"5",1.69400000572205
"5069",2015-12-15,98.2200012207031,"10",2.26799988746643
"5070",2015-12-15,98.2200012207031,"30",2.99300003051758
"5071",2015-12-16,97.870002746582,"5",1.73699998855591
"5072",2015-12-16,97.870002746582,"10",2.28699994087219
"5073",2015-12-16,97.870002746582,"30",3.00300002098083
"5074",2015-12-17,99.2699966430664,"5",1.72099995613098
"5075",2015-12-17,99.2699966430664,"10",2.23799991607666
"5076",2015-12-17,99.2699966430664,"30",2.93600010871887
"5077",2015-12-18,98.6999969482422,"5",1.67599999904633
"5078",2015-12-18,98.6999969482422,"10",2.19899988174438
"5079",2015-12-18,98.6999969482422,"30",2.91000008583069
"5080",2015-12-21,98.4599990844727,"5",1.66600000858307
"5081",2015-12-21,98.4599990844727,"10",2.19700002670288
"5082",2015-12-21,98.4599990844727,"30",2.92600011825562
"5083",2015-12-22,98.2399978637695,"5",1.7059999704361
"5084",2015-12-22,98.2399978637695,"10",2.23900008201599
"5085",2015-12-22,98.2399978637695,"30",2.96399998664856
"5086",2015-12-23,98.3399963378906,"5",1.72399997711182
"5087",2015-12-23,98.3399963378906,"10",2.26399993896484
"5088",2015-12-23,98.3399963378906,"30",2.99799990653992
"5089",2015-12-24,97.9800033569336,"5",1.71800005435944
"5090",2015-12-24,97.9800033569336,"10",2.24300003051758
"5091",2015-12-24,97.9800033569336,"30",2.96399998664856
"5092",2015-12-28,97.9199981689453,"5",1.71599996089935
"5093",2015-12-28,97.9199981689453,"10",2.22499990463257
"5094",2015-12-28,97.9199981689453,"30",2.94000005722046
"5095",2015-12-29,98.0999984741211,"5",1.78299999237061
"5096",2015-12-29,98.0999984741211,"10",2.30699992179871
"5097",2015-12-29,98.0999984741211,"30",3.04099988937378
"5098",2015-12-30,98.2699966430664,"5",1.79900002479553
"5099",2015-12-30,98.2699966430664,"10",2.30299997329712
"5100",2015-12-30,98.2699966430664,"30",3.04200005531311
"5101",2015-12-31,98.629997253418,"5",1.75800001621246
"5102",2015-12-31,98.629997253418,"10",2.26900005340576
"5103",2015-12-31,98.629997253418,"30",3.01500010490417
"5104",2016-01-04,98.870002746582,"5",1.73500001430511
"5105",2016-01-04,98.870002746582,"10",2.24499988555908
"5106",2016-01-04,98.870002746582,"30",2.99000000953674
"5107",2016-01-05,99.4000015258789,"5",1.72399997711182
"5108",2016-01-05,99.4000015258789,"10",2.24799990653992
"5109",2016-01-05,99.4000015258789,"30",3.01099991798401
"5110",2016-01-06,99.1800003051758,"5",1.64999997615814
"5111",2016-01-06,99.1800003051758,"10",2.17700004577637
"5112",2016-01-06,99.1800003051758,"30",2.94000005722046
"5113",2016-01-07,98.2200012207031,"5",1.61199998855591
"5114",2016-01-07,98.2200012207031,"10",2.15300011634827
"5115",2016-01-07,98.2200012207031,"30",2.92600011825562
"5116",2016-01-08,98.5400009155273,"5",1.57799994945526
"5117",2016-01-08,98.5400009155273,"10",2.13000011444092
"5118",2016-01-08,98.5400009155273,"30",2.92000007629395
"5119",2016-01-11,98.7300033569336,"5",1.57599997520447
"5120",2016-01-11,98.7300033569336,"10",2.15799999237061
"5121",2016-01-11,98.7300033569336,"30",2.95600008964539
"5122",2016-01-12,98.9700012207031,"5",1.53699994087219
"5123",2016-01-12,98.9700012207031,"10",2.10199999809265
"5124",2016-01-12,98.9700012207031,"30",2.88199996948242
"5125",2016-01-13,98.9300003051758,"5",1.50899994373322
"5126",2016-01-13,98.9300003051758,"10",2.06599998474121
"5127",2016-01-13,98.9300003051758,"30",2.84800004959106
"5128",2016-01-14,99.0899963378906,"5",1.51900005340576
"5129",2016-01-14,99.0899963378906,"10",2.09800004959106
"5130",2016-01-14,99.0899963378906,"30",2.89199995994568
"5131",2016-01-15,98.9599990844727,"5",1.45299994945526
"5132",2016-01-15,98.9599990844727,"10",2.03299999237061
"5133",2016-01-15,98.9599990844727,"30",2.81299996376038
"5134",2016-01-19,98.9899978637695,"5",1.47099995613098
"5135",2016-01-19,98.9899978637695,"10",2.03500008583069
"5136",2016-01-19,98.9899978637695,"30",2.80399990081787
"5137",2016-01-20,99.0899963378906,"5",1.41700005531311
"5138",2016-01-20,99.0899963378906,"10",1.98399996757507
"5139",2016-01-20,99.0899963378906,"30",2.75699996948242
"5140",2016-01-21,99.0599975585938,"5",1.43400001525879
"5141",2016-01-21,99.0599975585938,"10",2.01900005340576
"5142",2016-01-21,99.0599975585938,"30",2.79699993133545
"5143",2016-01-22,99.5699996948242,"5",1.47500002384186
"5144",2016-01-22,99.5699996948242,"10",2.04800009727478
"5145",2016-01-22,99.5699996948242,"30",2.8199999332428
"5146",2016-01-25,99.3600006103516,"5",1.46000003814697
"5147",2016-01-25,99.3600006103516,"10",2.0220000743866
"5148",2016-01-25,99.3600006103516,"30",2.80200004577637
"5149",2016-01-26,99.3600006103516,"5",1.42700004577637
"5150",2016-01-26,99.3600006103516,"10",1.99399995803833
"5151",2016-01-26,99.3600006103516,"30",2.78099989891052
"5152",2016-01-27,98.9000015258789,"5",1.41999995708466
"5153",2016-01-27,98.9000015258789,"10",2.00099992752075
"5154",2016-01-27,98.9000015258789,"30",2.78999996185303
"5155",2016-01-28,98.5100021362305,"5",1.40100002288818
"5156",2016-01-28,98.5100021362305,"10",1.98500001430511
"5157",2016-01-28,98.5100021362305,"30",2.79099988937378
"5158",2016-01-29,99.6100006103516,"5",1.33500003814697
"5159",2016-01-29,99.6100006103516,"10",1.93099999427795
"5160",2016-01-29,99.6100006103516,"30",2.75799989700317
"5161",2016-02-01,99,"5",1.38300001621246
"5162",2016-02-01,99,"10",1.96599996089935
"5163",2016-02-01,99,"30",2.78099989891052
"5164",2016-02-02,98.870002746582,"5",1.28100001811981
"5165",2016-02-02,98.870002746582,"10",1.8639999628067
"5166",2016-02-02,98.870002746582,"30",2.67899990081787
"5167",2016-02-03,97.2900009155273,"5",1.27300000190735
"5168",2016-02-03,97.2900009155273,"10",1.88100004196167
"5169",2016-02-03,97.2900009155273,"30",2.70499992370605
"5170",2016-02-04,96.4700012207031,"5",1.25
"5171",2016-02-04,96.4700012207031,"10",1.8639999628067
"5172",2016-02-04,96.4700012207031,"30",2.70000004768372
"5173",2016-02-05,97.0299987792969,"5",1.25
"5174",2016-02-05,97.0299987792969,"10",1.84800004959106
"5175",2016-02-05,97.0299987792969,"30",2.68199992179871
"5176",2016-02-08,96.5699996948242,"5",1.14999997615814
"5177",2016-02-08,96.5699996948242,"10",1.73500001430511
"5178",2016-02-08,96.5699996948242,"30",2.55999994277954
"5179",2016-02-09,96.0699996948242,"5",1.15499997138977
"5180",2016-02-09,96.0699996948242,"10",1.72899997234344
"5181",2016-02-09,96.0699996948242,"30",2.5550000667572
"5182",2016-02-10,95.8899993896484,"5",1.14600002765656
"5183",2016-02-10,95.8899993896484,"10",1.70500004291534
"5184",2016-02-10,95.8899993896484,"30",2.52900004386902
"5185",2016-02-11,95.5599975585938,"5",1.10800004005432
"5186",2016-02-11,95.5599975585938,"10",1.64400005340576
"5187",2016-02-11,95.5599975585938,"30",2.50399994850159
"5188",2016-02-12,95.9800033569336,"5",1.19900000095367
"5189",2016-02-12,95.9800033569336,"10",1.74800002574921
"5190",2016-02-12,95.9800033569336,"30",2.60500001907349
"5191",2016-02-16,96.870002746582,"5",1.21899998188019
"5192",2016-02-16,96.870002746582,"10",1.77799999713898
"5193",2016-02-16,96.870002746582,"30",2.64199995994568
"5194",2016-02-17,96.7900009155273,"5",1.26400005817413
"5195",2016-02-17,96.7900009155273,"10",1.81900000572205
"5196",2016-02-17,96.7900009155273,"30",2.68600010871887
"5197",2016-02-18,96.9499969482422,"5",1.21300005912781
"5198",2016-02-18,96.9499969482422,"10",1.75899994373322
"5199",2016-02-18,96.9499969482422,"30",2.63199996948242
"5200",2016-02-19,96.5999984741211,"5",1.22599995136261
"5201",2016-02-19,96.5999984741211,"10",1.74800002574921
"5202",2016-02-19,96.5999984741211,"30",2.60500001907349
"5203",2016-02-22,97.379997253418,"5",1.24199998378754
"5204",2016-02-22,97.379997253418,"10",1.76600003242493
"5205",2016-02-22,97.379997253418,"30",2.61899995803833
"5206",2016-02-23,97.4800033569336,"5",1.21800005435944
"5207",2016-02-23,97.4800033569336,"10",1.74500000476837
"5208",2016-02-23,97.4800033569336,"30",2.59699988365173
"5209",2016-02-24,97.4599990844727,"5",1.2150000333786
"5210",2016-02-24,97.4599990844727,"10",1.74199998378754
"5211",2016-02-24,97.4599990844727,"30",2.59699988365173
"5212",2016-02-25,97.2900009155273,"5",1.15100002288818
"5213",2016-02-25,97.2900009155273,"10",1.69700002670288
"5214",2016-02-25,97.2900009155273,"30",2.57399988174438
"5215",2016-02-26,98.1500015258789,"5",1.24000000953674
"5216",2016-02-26,98.1500015258789,"10",1.76199996471405
"5217",2016-02-26,98.1500015258789,"30",2.63599991798401
"5218",2016-02-29,98.2099990844727,"5",1.22000002861023
"5219",2016-02-29,98.2099990844727,"10",1.74000000953674
"5220",2016-02-29,98.2099990844727,"30",2.61500000953674
"5221",2016-03-01,98.3499984741211,"5",1.317999958992
"5222",2016-03-01,98.3499984741211,"10",1.83399999141693
"5223",2016-03-01,98.3499984741211,"30",2.70300006866455
"5224",2016-03-02,98.2099990844727,"5",1.34700000286102
"5225",2016-03-02,98.2099990844727,"10",1.84800004959106
"5226",2016-03-02,98.2099990844727,"30",2.69199991226196
"5227",2016-03-03,97.5699996948242,"5",1.3309999704361
"5228",2016-03-03,97.5699996948242,"10",1.83000004291534
"5229",2016-03-03,97.5699996948242,"30",2.66000008583069
"5230",2016-03-04,97.3399963378906,"5",1.38399994373322
"5231",2016-03-04,97.3399963378906,"10",1.88300001621246
"5232",2016-03-04,97.3399963378906,"30",2.70300006866455
"5233",2016-03-07,97.0699996948242,"5",1.41700005531311
"5234",2016-03-07,97.0699996948242,"10",1.90199995040894
"5235",2016-03-07,97.0699996948242,"30",2.70199990272522
"5236",2016-03-08,97.2099990844727,"5",1.35000002384186
"5237",2016-03-08,97.2099990844727,"10",1.83200001716614
"5238",2016-03-08,97.2099990844727,"30",2.63599991798401
"5239",2016-03-09,97.1699981689453,"5",1.39300000667572
"5240",2016-03-09,97.1699981689453,"10",1.89199995994568
"5241",2016-03-09,97.1699981689453,"30",2.68300008773804
"5242",2016-03-10,96.0699996948242,"5",1.44200003147125
"5243",2016-03-10,96.0699996948242,"10",1.92900002002716
"5244",2016-03-10,96.0699996948242,"30",2.69899988174438
"5245",2016-03-11,96.1699981689453,"5",1.48199999332428
"5246",2016-03-11,96.1699981689453,"10",1.97699999809265
"5247",2016-03-11,96.1699981689453,"30",2.74799990653992
"5248",2016-03-14,96.620002746582,"5",1.47800004482269
"5249",2016-03-14,96.620002746582,"10",1.96300005912781
"5250",2016-03-14,96.620002746582,"30",2.73099994659424
"5251",2016-03-15,96.629997253418,"5",1.48800003528595
"5252",2016-03-15,96.629997253418,"10",1.95899999141693
"5253",2016-03-15,96.629997253418,"30",2.72199988365173
"5254",2016-03-16,95.8899993896484,"5",1.40799999237061
"5255",2016-03-16,95.8899993896484,"10",1.93799996376038
"5256",2016-03-16,95.8899993896484,"30",2.73600006103516
"5257",2016-03-17,94.7600021362305,"5",1.37899994850159
"5258",2016-03-17,94.7600021362305,"10",1.90299999713898
"5259",2016-03-17,94.7600021362305,"30",2.69400000572205
"5260",2016-03-18,94.9899978637695,"5",1.33500003814697
"5261",2016-03-18,94.9899978637695,"10",1.87100005149841
"5262",2016-03-18,94.9899978637695,"30",2.67300009727478
"5263",2016-03-21,95.2900009155273,"5",1.37899994850159
"5264",2016-03-21,95.2900009155273,"10",1.92299997806549
"5265",2016-03-21,95.2900009155273,"30",2.73000001907349
"5266",2016-03-22,95.6500015258789,"5",1.40900003910065
"5267",2016-03-22,95.6500015258789,"10",1.93499994277954
"5268",2016-03-22,95.6500015258789,"30",2.71900010108948
"5269",2016-03-23,96.0500030517578,"5",1.35199999809265
"5270",2016-03-23,96.0500030517578,"10",1.875
"5271",2016-03-23,96.0500030517578,"30",2.6489999294281
"5272",2016-03-24,96.1399993896484,"5",1.37899994850159
"5273",2016-03-24,96.1399993896484,"10",1.89999997615814
"5274",2016-03-24,96.1399993896484,"30",2.67199993133545
"5275",2016-03-28,95.9400024414062,"5",1.35399997234344
"5276",2016-03-28,95.9400024414062,"10",1.87000000476837
"5277",2016-03-28,95.9400024414062,"30",2.64400005340576
"5278",2016-03-29,95.1600036621094,"5",1.27799999713898
"5279",2016-03-29,95.1600036621094,"10",1.81400001049042
"5280",2016-03-29,95.1600036621094,"30",2.61100006103516
"5281",2016-03-30,94.8399963378906,"5",1.26900005340576
"5282",2016-03-30,94.8399963378906,"10",1.83000004291534
"5283",2016-03-30,94.8399963378906,"30",2.65700006484985
"5284",2016-03-31,94.5899963378906,"5",1.22399997711182
"5285",2016-03-31,94.5899963378906,"10",1.78600001335144
"5286",2016-03-31,94.5899963378906,"30",2.61999988555908
"5287",2016-04-01,94.620002746582,"5",1.24199998378754
"5288",2016-04-01,94.620002746582,"10",1.79200005531311
"5289",2016-04-01,94.620002746582,"30",2.61999988555908
"5290",2016-04-04,94.5100021362305,"5",1.22399997711182
"5291",2016-04-04,94.5100021362305,"10",1.77900004386902
"5292",2016-04-04,94.5100021362305,"30",2.61100006103516
"5293",2016-04-05,94.629997253418,"5",1.18400001525879
"5294",2016-04-05,94.629997253418,"10",1.72699999809265
"5295",2016-04-05,94.629997253418,"30",2.54900002479553
"5296",2016-04-06,94.4300003051758,"5",1.20000004768372
"5297",2016-04-06,94.4300003051758,"10",1.75499999523163
"5298",2016-04-06,94.4300003051758,"30",2.58299994468689
"5299",2016-04-07,94.4800033569336,"5",1.13999998569489
"5300",2016-04-07,94.4800033569336,"10",1.69099998474121
"5301",2016-04-07,94.4800033569336,"30",2.51600003242493
"5302",2016-04-08,94.2399978637695,"5",1.15900003910065
"5303",2016-04-08,94.2399978637695,"10",1.72000002861023
"5304",2016-04-08,94.2399978637695,"30",2.55599999427795
"5305",2016-04-11,93.9499969482422,"5",1.15799999237061
"5306",2016-04-11,93.9499969482422,"10",1.72399997711182
"5307",2016-04-11,93.9499969482422,"30",2.56200003623962
"5308",2016-04-12,93.9599990844727,"5",1.21300005912781
"5309",2016-04-12,93.9599990844727,"10",1.78100001811981
"5310",2016-04-12,93.9599990844727,"30",2.60700011253357
"5311",2016-04-13,94.7399978637695,"5",1.21099996566772
"5312",2016-04-13,94.7399978637695,"10",1.76199996471405
"5313",2016-04-13,94.7399978637695,"30",2.57699990272522
"5314",2016-04-14,94.9000015258789,"5",1.2389999628067
"5315",2016-04-14,94.9000015258789,"10",1.78100001811981
"5316",2016-04-14,94.9000015258789,"30",2.59599995613098
"5317",2016-04-15,94.6999969482422,"5",1.20899999141693
"5318",2016-04-15,94.6999969482422,"10",1.75199997425079
"5319",2016-04-15,94.6999969482422,"30",2.56200003623962
"5320",2016-04-18,94.4899978637695,"5",1.22699999809265
"5321",2016-04-18,94.4899978637695,"10",1.77300000190735
"5322",2016-04-18,94.4899978637695,"30",2.58599996566772
"5323",2016-04-19,93.9800033569336,"5",1.25
"5324",2016-04-19,93.9800033569336,"10",1.78299999237061
"5325",2016-04-19,93.9800033569336,"30",2.59500002861023
"5326",2016-04-20,94.4899978637695,"5",1.32200002670288
"5327",2016-04-20,94.4899978637695,"10",1.85399997234344
"5328",2016-04-20,94.4899978637695,"30",2.66000008583069
"5329",2016-04-21,94.5999984741211,"5",1.33899998664856
"5330",2016-04-21,94.5999984741211,"10",1.87000000476837
"5331",2016-04-21,94.5999984741211,"30",2.69099998474121
"5332",2016-04-22,95.120002746582,"5",1.35699999332428
"5333",2016-04-22,95.120002746582,"10",1.88800001144409
"5334",2016-04-22,95.120002746582,"30",2.7039999961853
"5335",2016-04-25,94.8399963378906,"5",1.37000000476837
"5336",2016-04-25,94.8399963378906,"10",1.90199995040894
"5337",2016-04-25,94.8399963378906,"30",2.72399997711182
"5338",2016-04-26,94.5699996948242,"5",1.39499998092651
"5339",2016-04-26,94.5699996948242,"10",1.93099999427795
"5340",2016-04-26,94.5699996948242,"30",2.75600004196167
"5341",2016-04-27,94.3899993896484,"5",1.33599996566772
"5342",2016-04-27,94.3899993896484,"10",1.86000001430511
"5343",2016-04-27,94.3899993896484,"30",2.69799995422363
"5344",2016-04-28,93.7600021362305,"5",1.29999995231628
"5345",2016-04-28,93.7600021362305,"10",1.83800005912781
"5346",2016-04-28,93.7600021362305,"30",2.69400000572205
"5347",2016-04-29,93.0800018310547,"5",1.27900004386902
"5348",2016-04-29,93.0800018310547,"10",1.81900000572205
"5349",2016-04-29,93.0800018310547,"30",2.66599988937378
"5350",2016-05-02,92.629997253418,"5",1.32000005245209
"5351",2016-05-02,92.629997253418,"10",1.86500000953674
"5352",2016-05-02,92.629997253418,"30",2.71799993515015
"5353",2016-05-03,92.9400024414062,"5",1.25699996948242
"5354",2016-05-03,92.9400024414062,"10",1.79999995231628
"5355",2016-05-03,92.9400024414062,"30",2.66000008583069
"5356",2016-05-04,93.1800003051758,"5",1.24100005626678
"5357",2016-05-04,93.1800003051758,"10",1.78400003910065
"5358",2016-05-04,93.1800003051758,"30",2.64100003242493
"5359",2016-05-05,93.7799987792969,"5",1.20799994468689
"5360",2016-05-05,93.7799987792969,"10",1.74699997901917
"5361",2016-05-05,93.7799987792969,"30",2.60599994659424
"5362",2016-05-06,93.8899993896484,"5",1.23500001430511
"5363",2016-05-06,93.8899993896484,"10",1.77900004386902
"5364",2016-05-06,93.8899993896484,"30",2.62800002098083
"5365",2016-05-09,94.1500015258789,"5",1.20099997520447
"5366",2016-05-09,94.1500015258789,"10",1.75999999046326
"5367",2016-05-09,94.1500015258789,"30",2.62100005149841
"5368",2016-05-10,94.2900009155273,"5",1.2059999704361
"5369",2016-05-10,94.2900009155273,"10",1.75999999046326
"5370",2016-05-10,94.2900009155273,"30",2.61500000953674
"5371",2016-05-11,93.8199996948242,"5",1.20000004768372
"5372",2016-05-11,93.8199996948242,"10",1.73699998855591
"5373",2016-05-11,93.8199996948242,"30",2.58200001716614
"5374",2016-05-12,94.1399993896484,"5",1.24000000953674
"5375",2016-05-12,94.1399993896484,"10",1.75699996948242
"5376",2016-05-12,94.1399993896484,"30",2.61199998855591
"5377",2016-05-13,94.6100006103516,"5",1.20899999141693
"5378",2016-05-13,94.6100006103516,"10",1.70500004291534
"5379",2016-05-13,94.6100006103516,"30",2.55299997329712
"5380",2016-05-16,94.5699996948242,"5",1.26199996471405
"5381",2016-05-16,94.5699996948242,"10",1.75300002098083
"5382",2016-05-16,94.5699996948242,"30",2.59699988365173
"5383",2016-05-17,94.5500030517578,"5",1.28400003910065
"5384",2016-05-17,94.5500030517578,"10",1.75899994373322
"5385",2016-05-17,94.5500030517578,"30",2.58699989318848
"5386",2016-05-18,95.0800018310547,"5",1.40799999237061
"5387",2016-05-18,95.0800018310547,"10",1.87999999523163
"5388",2016-05-18,95.0800018310547,"30",2.68400001525879
