"","Date","dxy","oil"
"3217",2022-01-10,95.9899978637695,78.2300033569336
"3218",2022-01-11,95.620002746582,81.2200012207031
"3219",2022-01-12,95,82.6399993896484
"3220",2022-01-13,94.7900009155273,82.120002746582
"3221",2022-01-14,95.1699981689453,83.8199996948242
"3222",2022-01-18,95.7300033569336,85.4300003051758
"3223",2022-01-19,95.5100021362305,86.9599990844727
"3224",2022-01-20,95.7399978637695,86.9000015258789
"3225",2022-01-21,95.6399993896484,85.1399993896484
"3226",2022-01-24,95.9199981689453,83.3099975585938
"3227",2022-01-25,95.9499969482422,85.5999984741211
"3228",2022-01-26,96.4899978637695,87.3499984741211
"3229",2022-01-27,97.2600021362305,86.6100006103516
"3230",2022-01-28,97.2699966430664,86.8199996948242
"3231",2022-01-31,96.5400009155273,88.1500015258789
"3232",2022-02-01,96.3899993896484,88.1999969482422
"3233",2022-02-02,95.9400024414062,88.2600021362305
"3234",2022-02-03,95.379997253418,90.2699966430664
"3235",2022-02-04,95.4800033569336,92.3099975585938
"3236",2022-02-07,95.4000015258789,91.3199996948242
"3237",2022-02-08,95.6399993896484,89.3600006103516
"3238",2022-02-09,95.4899978637695,89.6600036621094
"3239",2022-02-10,95.5500030517578,89.879997253418
"3240",2022-02-11,96.0800018310547,93.0999984741211
"3241",2022-02-14,96.370002746582,95.4599990844727
"3242",2022-02-15,95.9899978637695,92.0699996948242
"3243",2022-02-16,95.6999969482422,93.6600036621094
"3244",2022-02-17,95.8000030517578,91.7600021362305
"3245",2022-02-18,96.0400009155273,91.0699996948242
"3246",2022-02-22,96.0299987792969,92.3499984741211
"3247",2022-02-23,96.1900024414062,92.0999984741211
"3248",2022-02-24,97.1399993896484,92.8099975585938
"3249",2022-02-25,96.620002746582,91.5899963378906
"3250",2022-02-28,96.7099990844727,95.7200012207031
"3251",2022-03-01,97.4100036621094,103.410003662109
"3252",2022-03-02,97.3899993896484,110.599998474121
"3253",2022-03-03,97.7900009155273,107.669998168945
"3254",2022-03-04,98.6500015258789,115.680000305176
"3255",2022-03-07,99.2900009155273,119.400001525879
"3256",2022-03-08,99.0599975585938,123.699996948242
"3257",2022-03-09,97.9700012207031,108.699996948242
"3258",2022-03-10,98.5100021362305,106.019996643066
"3259",2022-03-11,99.120002746582,109.330001831055
"3260",2022-03-14,99.0599975585938,103.01000213623
"3261",2022-03-15,99.0699996948242,96.4400024414062
"3262",2022-03-16,98.379997253418,95.0400009155273
"3263",2022-03-17,98.0100021362305,102.980003356934
"3264",2022-03-18,98.2300033569336,104.699996948242
"3265",2022-03-21,98.5,112.120002746582
"3266",2022-03-22,98.4899978637695,111.76000213623
"3267",2022-03-23,98.620002746582,114.930000305176
"3268",2022-03-24,98.7900009155273,112.339996337891
"3269",2022-03-25,98.8099975585938,113.900001525879
"3270",2022-03-28,99.0899963378906,105.959999084473
"3271",2022-03-29,98.4000015258789,104.23999786377
"3272",2022-03-30,97.7900009155273,107.819999694824
"3273",2022-03-31,98.3099975585938,100.279998779297
"3274",2022-04-01,98.629997253418,99.2699966430664
"3275",2022-04-04,98.9899978637695,103.279998779297
"3276",2022-04-05,99.4700012207031,101.959999084473
"3277",2022-04-06,99.5999984741211,96.2300033569336
"3278",2022-04-07,99.75,96.0299987792969
"3279",2022-04-08,99.8000030517578,98.2600021362305
"3280",2022-04-11,99.9300003051758,94.2900009155273
"3281",2022-04-12,100.290000915527,100.599998474121
"3282",2022-04-13,99.879997253418,104.25
"3283",2022-04-14,100.319999694824,106.949996948242
"3284",2022-04-18,100.779998779297,108.209999084473
"3285",2022-04-19,100.959999084473,102.559997558594
"3286",2022-04-20,100.389999389648,102.75
"3287",2022-04-21,100.580001831055,103.790000915527
"3288",2022-04-22,101.220001220703,102.069999694824
"3289",2022-04-25,101.75,98.5400009155273
"3290",2022-04-26,102.300003051758,101.699996948242
"3291",2022-04-27,102.949996948242,102.019996643066
"3292",2022-04-28,103.620002746582,105.360000610352
"3293",2022-04-29,102.959999084473,104.690002441406
"3294",2022-05-02,103.73999786377,105.169998168945
"3295",2022-05-03,103.470001220703,102.410003662109
"3296",2022-05-04,102.589996337891,107.809997558594
"3297",2022-05-05,103.75,108.26000213623
"3298",2022-05-06,103.660003662109,109.769996643066
"3299",2022-05-09,103.650001525879,103.089996337891
"3300",2022-05-10,103.919998168945,99.7600021362305
"3301",2022-05-11,103.849998474121,105.709999084473
"3302",2022-05-12,104.849998474121,106.129997253418
"3303",2022-05-13,104.559997558594,110.48999786377
"3304",2022-05-16,104.190002441406,114.199996948242
"3305",2022-05-17,103.360000610352,112.400001525879
"3306",2022-05-18,103.809997558594,109.589996337891
"3307",2022-05-19,102.720001220703,112.209999084473
"3308",2022-05-20,103.150001525879,113.230003356934
"3309",2022-05-23,102.080001831055,110.290000915527
"3310",2022-05-24,101.860000610352,109.769996643066
"3311",2022-05-25,102.059997558594,110.330001831055
"3312",2022-05-26,101.830001831055,114.089996337891
"3313",2022-05-27,101.669998168945,115.069999694824
"3314",2022-05-31,101.75,114.669998168945
"3315",2022-06-01,102.550003051758,115.26000213623
"3316",2022-06-02,101.769996643066,116.870002746582
"3317",2022-06-03,102.139999389648,118.870002746582
"3318",2022-06-06,102.440002441406,118.5
"3319",2022-06-07,102.319999694824,119.410003662109
"3320",2022-06-08,102.540000915527,122.110000610352
"3321",2022-06-09,103.220001220703,121.51000213623
"3322",2022-06-10,104.150001525879,120.669998168945
"3323",2022-06-13,105.080001831055,120.930000305176
"3324",2022-06-14,105.519996643066,118.930000305176
"3325",2022-06-15,105.160003662109,115.309997558594
"3326",2022-06-16,103.629997253418,117.589996337891
"3327",2022-06-17,104.699996948242,109.559997558594
"3328",2022-06-20,104.480003356934,110.269996643066
"3329",2022-06-21,104.440002441406,110.650001525879
"3330",2022-06-22,104.199996948242,106.190002441406
"3331",2022-06-23,104.430000305176,104.269996643066
"3332",2022-06-24,104.190002441406,107.620002746582
"3333",2022-06-27,103.940002441406,109.569999694824
"3334",2022-06-28,104.51000213623,111.76000213623
"3335",2022-06-29,105.110000610352,109.779998779297
"3336",2022-06-30,104.690002441406,105.76000213623
"3337",2022-07-01,105.139999389648,108.430000305176
"3338",2022-07-05,106.5,99.5
"3339",2022-07-06,107.099998474121,98.5299987792969
"3340",2022-07-07,107.129997253418,102.730003356934
"3341",2022-07-08,107.01000213623,104.790000915527
"3342",2022-07-11,108.019996643066,104.089996337891
"3343",2022-07-12,108.069999694824,95.8399963378906
"3344",2022-07-13,107.959999084473,96.3000030517578
"3345",2022-07-14,108.540000915527,95.7799987792969
"3346",2022-07-15,108.059997558594,97.5899963378906
"3347",2022-07-18,107.370002746582,102.599998474121
"3348",2022-07-19,106.680000305176,104.220001220703
"3349",2022-07-20,107.080001831055,102.26000213623
"3350",2022-07-21,106.910003662109,96.3499984741211
"3351",2022-07-22,106.730003356934,94.6999969482422
"3352",2022-07-25,106.480003356934,96.6999969482422
"3353",2022-07-26,107.190002441406,94.9800033569336
"3354",2022-07-27,106.449996948242,97.2600021362305
"3355",2022-07-28,106.349998474121,96.4199981689453
"3356",2022-07-29,105.900001525879,98.620002746582
"3357",2022-08-01,105.449996948242,93.8899993896484
"3358",2022-08-02,106.23999786377,94.4199981689453
"3359",2022-08-03,106.51000213623,90.6600036621094
"3360",2022-08-04,105.690002441406,88.5400009155273
"3361",2022-08-05,106.620002746582,89.0100021362305
"3362",2022-08-08,106.440002441406,90.7600021362305
"3363",2022-08-09,106.370002746582,90.5
"3364",2022-08-10,105.199996948242,91.9300003051758
"3365",2022-08-11,105.089996337891,94.3399963378906
"3366",2022-08-12,105.629997253418,92.0899963378906
"3367",2022-08-15,106.550003051758,89.4100036621094
"3368",2022-08-16,106.5,86.5299987792969
"3369",2022-08-17,106.569999694824,88.1100006103516
"3370",2022-08-18,107.480003356934,90.5
"3371",2022-08-19,108.169998168945,90.7699966430664
"3372",2022-08-22,109.050003051758,90.2300033569336
"3373",2022-08-23,108.620002746582,93.7399978637695
"3374",2022-08-24,108.680000305176,94.8899993896484
"3375",2022-08-25,108.470001220703,92.5199966430664
"3376",2022-08-26,108.800003051758,93.0599975585938
"3377",2022-08-29,108.839996337891,97.0100021362305
"3378",2022-08-30,108.769996643066,91.6399993896484
"3379",2022-08-31,108.699996948242,89.5500030517578
"3380",2022-09-01,109.690002441406,86.6100006103516
"3381",2022-09-02,109.529998779297,86.870002746582
"3382",2022-09-06,110.209999084473,86.879997253418
"3383",2022-09-07,109.839996337891,81.9400024414062
"3384",2022-09-08,109.709999084473,83.5400009155273
"3385",2022-09-09,109,86.7900009155273
"3386",2022-09-12,108.330001831055,87.7799987792969
"3387",2022-09-13,109.819999694824,87.3099975585938
"3388",2022-09-14,109.660003662109,88.4800033569336
"3389",2022-09-15,109.73999786377,85.0999984741211
"3390",2022-09-16,109.76000213623,85.1100006103516
"3391",2022-09-19,109.73999786377,85.7300033569336
"3392",2022-09-20,110.220001220703,84.4499969482422
"3393",2022-09-21,110.639999389648,82.9400024414062
"3394",2022-09-22,111.349998474121,83.4899978637695
"3395",2022-09-23,113.190002441406,78.7399978637695
"3396",2022-09-26,114.099998474121,76.7099990844727
"3397",2022-09-27,114.110000610352,78.5
"3398",2022-09-28,112.599998474121,82.1500015258789
"3399",2022-09-29,112.25,81.2300033569336
"3400",2022-09-30,112.120002746582,79.4899978637695
"3401",2022-10-03,111.75,83.629997253418
"3402",2022-10-04,110.069999694824,86.5199966430664
"3403",2022-10-05,111.069999694824,87.7600021362305
"3404",2022-10-06,112.26000213623,88.4499969482422
"3405",2022-10-07,112.800003051758,92.6399993896484
"3406",2022-10-10,113.139999389648,91.129997253418
"3407",2022-10-11,113.220001220703,89.3499984741211
"3408",2022-10-12,113.319999694824,87.2699966430664
"3409",2022-10-13,112.360000610352,89.1100006103516
"3410",2022-10-14,113.309997558594,85.6100006103516
"3411",2022-10-17,112.040000915527,85.4599990844727
"3412",2022-10-18,112.129997253418,82.8199996948242
"3413",2022-10-19,112.980003356934,85.5500030517578
"3414",2022-10-20,112.879997253418,85.9800033569336
"3415",2022-10-21,112.01000213623,85.0500030517578
"3416",2022-10-24,111.98999786377,84.5800018310547
"3417",2022-10-25,110.949996948242,85.3199996948242
"3418",2022-10-26,109.699996948242,87.9100036621094
"3419",2022-10-27,110.589996337891,89.0800018310547
"3420",2022-10-28,110.669998168945,87.9000015258789
"3421",2022-10-31,111.529998779297,86.5299987792969
"3422",2022-11-01,111.480003356934,88.370002746582
"3423",2022-11-02,111.349998474121,90
"3424",2022-11-03,112.930000305176,88.1699981689453
"3425",2022-11-04,110.879997253418,92.6100006103516
"3426",2022-11-07,110.120002746582,91.7900009155273
"3427",2022-11-08,109.620002746582,88.9100036621094
"3428",2022-11-09,110.550003051758,85.8300018310547
"3429",2022-11-10,108.209999084473,86.4700012207031
"3430",2022-11-11,106.290000915527,88.9599990844727
"3431",2022-11-14,106.660003662109,85.870002746582
"3432",2022-11-15,106.400001525879,86.9199981689453
"3433",2022-11-16,106.279998779297,85.5899963378906
"3434",2022-11-17,106.690002441406,81.6399993896484
"3435",2022-11-18,106.930000305176,80.0800018310547
"3436",2022-11-21,107.839996337891,79.7300033569336
"3437",2022-11-22,107.220001220703,80.9499969482422
"3438",2022-11-23,106.080001831055,77.9400024414062
"3439",2022-11-25,105.959999084473,76.2799987792969
"3440",2022-11-28,106.680000305176,77.2399978637695
"3441",2022-11-29,106.819999694824,78.1999969482422
"3442",2022-11-30,105.949996948242,80.5500030517578
"3443",2022-12-01,104.730003356934,81.2200012207031
"3444",2022-12-02,104.550003051758,79.9800033569336
"3445",2022-12-05,105.290000915527,76.9300003051758
"3446",2022-12-06,105.580001831055,74.25
"3447",2022-12-07,105.099998474121,72.0100021362305
"3448",2022-12-08,104.769996643066,71.4599990844727
"3449",2022-12-09,104.809997558594,71.0199966430664
"3450",2022-12-12,105.129997253418,73.1699981689453
"3451",2022-12-13,103.980003356934,75.3899993896484
"3452",2022-12-14,103.769996643066,77.2799987792969
"3453",2022-12-15,104.559997558594,76.1100006103516
"3454",2022-12-16,104.699996948242,74.2900009155273
"3455",2022-12-19,104.720001220703,75.1900024414062
"3456",2022-12-20,103.970001220703,76.0899963378906
"3457",2022-12-21,104.160003662109,78.2900009155273
"3458",2022-12-22,104.430000305176,77.4899978637695
"3459",2022-12-23,104.309997558594,79.5599975585938
"3460",2022-12-27,104.180000305176,79.5299987792969
"3461",2022-12-28,104.459999084473,78.9599990844727
"3462",2022-12-29,103.839996337891,78.4000015258789
"3463",2022-12-30,103.519996643066,80.2600021362305
"3464",2023-01-03,104.519996643066,76.9300003051758
